" Group - Starting a Service w DEP ","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12"
" Group - Starting a Service w Other Needs ","0.45","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.43","0.43","0.43","0.43","0.43","0.43","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.44","0.44","0.44","0.44","0.44","0.44"
" Group - Starting a Service w OUD ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Group - Starting a Service w PTSD ","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.42","0.42","0.42","0.42","0.42","0.42","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.43","0.43","0.43","0.43","0.43"
" Group - Treatment Decision Rate ","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.73","0.73","0.72","0.72","0.72","0.71","0.71","0.71","0.71","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.73","0.73","0.73","0.73","0.73","0.73"
" Group - True Missed Appointment Rate ","0.57","0.56","0.54","0.52","0.49","0.47","0.44","0.41","0.38","0.36","0.35","0.36","0.36","0.36","0.35","0.33","0.31","0.29","0.28","0.26","0.24","0.23","0.21","0.2","0.19","0.18","0.17","0.17","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
" Group - Work Pressure ","0.17","0.17","0.16","0.15","0.14","0.13","0.12","0.11","0.1","0.1","0.09","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
" Effect of Long-Term Overtime on Burnout ","1","1","1","1","0.99","0.99","0.99","0.99","0.98","0.98","0.97","0.96","0.95","0.94","0.93","0.92","0.91","0.9","0.89","0.89","0.88","0.87","0.87","0.86","0.86","0.85","0.85","0.85","0.84","0.84","0.84","0.84","0.84","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.85","0.85","0.85","0.85","0.85","0.86","0.86","0.86","0.86","0.86","0.87","0.87","0.87","0.87","0.87","0.88","0.88","0.88","0.88","0.88","0.89","0.89","0.89","0.89","0.9","0.9","0.9","0.9","0.9","0.91","0.91","0.91","0.91","0.91","0.91","0.92","0.92","0.92","0.92","0.92","0.93","0.93","0.93","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.94","0.94","0.94","0.95"
" Effect of Short-Term Overtime on Missed Appointments ","1","1.01","1.03","1.05","1.07","1.08","1.1","1.12","1.13","1.14","1.22","1.33","1.44","1.52","1.58","1.62","1.64","1.64","1.64","1.63","1.62","1.6","1.58","1.56","1.54","1.51","1.49","1.47","1.45","1.43","1.4","1.38","1.36","1.34","1.32","1.3","1.28","1.26","1.25","1.23","1.21","1.19","1.18","1.16","1.15","1.13","1.12","1.11","1.1","1.09","1.08","1.07","1.06","1.05","1.05","1.04","1.04","1.03","1.03","1.02","1.02","1.01","1.01","1.01","1.01","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Long-Term Overtime ","0","0","0","0","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.06","0.08","0.09","0.1","0.11","0.12","0.13","0.14","0.15","0.15","0.16","0.17","0.17","0.18","0.18","0.19","0.19","0.19","0.19","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06"
" Short-Term Overtime ","0","0.01","0.03","0.05","0.07","0.08","0.1","0.12","0.13","0.14","0.22","0.33","0.44","0.52","0.58","0.62","0.64","0.64","0.64","0.63","0.62","0.6","0.58","0.56","0.54","0.51","0.49","0.47","0.45","0.43","0.4","0.38","0.36","0.34","0.32","0.3","0.28","0.26","0.25","0.23","0.21","0.19","0.18","0.16","0.15","0.13","0.12","0.11","0.1","0.09","0.08","0.07","0.06","0.05","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0","0","0","0","0","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.02","-0.03","-0.03","-0.03","-0.03","-0.03","-0.03","-0.03","-0.03"
" Total Patients in all Services ","531.62","526.31","521.32","516.45","511.58","506.71","501.82","496.93","492.06","487.22","482.21","475.87","468.02","458.95","449.11","438.94","428.78","418.87","409.35","400.32","391.81","383.84","376.42","369.52","363.12","357.2","351.73","346.69","342.05","337.78","333.87","330.29","327.02","324.05","321.35","318.9","316.7","314.73","312.97","311.4","310.03","308.82","307.78","306.88","306.12","305.49","304.97","304.56","304.24","304.01","303.86","303.77","303.75","303.78","303.86","303.97","304.13","304.31","304.52","304.75","305","305.26","305.55","305.84","306.14","306.45","306.77","307.09","307.4","307.69","307.97","308.24","308.5","308.75","308.99","309.23","309.46","309.68","309.9","310.11","310.33","310.54","310.74","310.95","311.15","311.36","311.56","311.76","311.96","312.17","312.37","312.57","312.78","312.98","313.19","313.4","313.61","313.82","314.03","314.24","314.45","314.67","314.89","315.11"
" Total Patients w AUD ","30","29.79","29.59","29.38","29.17","28.95","28.72","28.48","28.24","27.99","27.73","27.39","26.97","26.48","25.93","25.37","24.79","24.23","23.69","23.17","22.68","22.21","21.78","21.37","20.99","20.64","20.32","20.01","19.73","19.47","19.24","19.02","18.81","18.63","18.46","18.31","18.17","18.04","17.92","17.82","17.73","17.65","17.57","17.51","17.45","17.4","17.36","17.33","17.3","17.27","17.25","17.24","17.22","17.21","17.21","17.2","17.2","17.2","17.21","17.21","17.21","17.22","17.23","17.24","17.25","17.26","17.27","17.28","17.29","17.3","17.31","17.31","17.32","17.33","17.34","17.35","17.35","17.36","17.37","17.37","17.38","17.39","17.39","17.4","17.4","17.41","17.42","17.42","17.43","17.44","17.44","17.45","17.46","17.46","17.47","17.48","17.48","17.49","17.5","17.5","17.51","17.52","17.53","17.54"
" Total Patients w DEP ","138.69","137.34","136.06","134.79","133.52","132.24","130.95","129.65","128.34","127.04","125.7","124.04","122","119.64","117.08","114.43","111.77","109.18","106.67","104.29","102.04","99.93","97.95","96.11","94.4","92.8","91.33","89.96","88.7","87.53","86.46","85.47","84.56","83.73","82.97","82.28","81.64","81.07","80.56","80.09","79.68","79.31","78.98","78.69","78.43","78.21","78.02","77.86","77.72","77.61","77.52","77.44","77.38","77.34","77.31","77.29","77.28","77.28","77.29","77.3","77.32","77.35","77.38","77.41","77.45","77.49","77.53","77.58","77.62","77.66","77.69","77.73","77.76","77.79","77.82","77.85","77.88","77.9","77.93","77.96","77.98","78.01","78.03","78.06","78.08","78.11","78.13","78.16","78.18","78.21","78.24","78.26","78.29","78.32","78.35","78.38","78.41","78.44","78.47","78.5","78.54","78.57","78.6","78.64"
" Total Patients w Other Needs ","291.67","288.56","285.66","282.84","280.05","277.26","274.47","271.69","268.94","266.2","263.39","259.85","255.5","250.49","245.05","239.43","233.83","228.37","223.13","218.15","213.47","209.08","204.99","201.18","197.65","194.39","191.37","188.58","186.01","183.65","181.48","179.5","177.68","176.03","174.52","173.16","171.92","170.81","169.82","168.94","168.16","167.47","166.87","166.35","165.9","165.53","165.22","164.96","164.76","164.61","164.5","164.42","164.38","164.37","164.38","164.42","164.48","164.55","164.64","164.74","164.85","164.97","165.09","165.23","165.37","165.51","165.66","165.81","165.96","166.09","166.22","166.35","166.46","166.58","166.69","166.79","166.89","166.99","167.09","167.19","167.28","167.37","167.47","167.56","167.65","167.74","167.83","167.92","168.01","168.1","168.19","168.28","168.37","168.46","168.55","168.65","168.74","168.84","168.93","169.03","169.13","169.22","169.32","169.42"
" Total Patients w OUD ","6.24","6.22","6.2","6.17","6.15","6.12","6.08","6.05","6.01","5.97","5.93","5.87","5.79","5.69","5.58","5.47","5.35","5.24","5.13","5.03","4.93","4.83","4.75","4.67","4.59","4.52","4.46","4.4","4.35","4.3","4.25","4.21","4.18","4.14","4.11","4.09","4.06","4.04","4.02","4.01","3.99","3.98","3.97","3.96","3.96","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.96","3.96","3.96","3.97","3.97","3.98","3.99","3.99","4","4","4.01","4.02","4.02","4.03","4.04","4.05","4.05","4.06","4.06","4.07","4.08","4.08","4.09","4.09","4.1","4.1","4.11","4.11","4.12","4.12","4.13","4.13","4.14","4.14","4.15","4.15","4.16","4.16","4.17","4.17","4.18","4.18","4.19","4.19","4.19","4.2","4.2","4.21","4.21","4.22","4.22","4.23"
" Total Patients w PTSD ","226.48","224.02","221.73","219.51","217.32","215.14","212.99","210.85","208.74","206.66","204.5","201.78","198.41","194.53","190.34","186.02","181.72","177.53","173.53","169.73","166.16","162.83","159.73","156.85","154.19","151.74","149.47","147.39","145.48","143.73","142.12","140.66","139.33","138.12","137.03","136.05","135.17","134.38","133.69","133.08","132.55","132.09","131.69","131.36","131.09","130.87","130.7","130.57","130.49","130.43","130.41","130.42","130.46","130.51","130.59","130.68","130.78","130.9","131.03","131.16","131.31","131.46","131.61","131.77","131.94","132.1","132.27","132.44","132.6","132.76","132.91","133.05","133.19","133.33","133.46","133.58","133.71","133.83","133.95","134.07","134.18","134.3","134.41","134.52","134.63","134.74","134.85","134.96","135.07","135.18","135.29","135.4","135.51","135.62","135.73","135.84","135.95","136.06","136.17","136.28","136.39","136.5","136.62","136.73"
" Total Starting any Service ","10.46","10.72","10.82","10.84","10.81","10.77","10.73","10.68","10.63","10.58","10.6","10.27","9.9","9.46","9.15","8.94","8.81","8.73","8.69","8.67","8.67","8.68","8.7","8.72","8.74","8.76","8.78","8.79","8.81","8.82","8.84","8.85","8.86","8.87","8.87","8.88","8.88","8.89","8.89","8.89","8.89","8.9","8.9","8.89","8.89","8.89","8.89","8.89","8.88","8.88","8.88","8.88","8.87","8.87","8.87","8.86","8.86","8.86","8.85","8.85","8.85","8.85","8.84","8.84","8.84","8.84","8.84","8.84","8.84","8.84","8.83","8.83","8.83","8.83","8.84","8.84","8.84","8.84","8.85","8.85","8.86","8.86","8.87","8.87","8.88","8.89","8.89","8.9","8.91","8.92","8.92","8.93","8.94","8.95","8.95","8.96","8.97","8.98","8.99","9","9","9.01","9.02","9.03"
""
"Experiment Variables"
" Intake - Appointment Supply ","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00"
" Intake - Intake Evaluation Rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" Intake - Review Rate ","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00","-1.00"
" Intake - True Missed Appointment % ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
" Psych - Appointment Supply ","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
" Psych - Appropriate Service Proportions from Supply ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
" Psych - Return Visit Interval ","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
" Psych - Service Proportions from Team Data ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
" Psych - True Missed Appointment % ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
" EBPsych - Appointment Supply ","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00"
" EBPsych - Appropriate Service Proportions from Supply ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
" EBPsych - Return Visit Interval ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
" EBPsych - Service Proportions from Team Data ","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
